waveform	Dev1/ai0	Dev1/ai1
08-Oct-20  18:43:53.203903	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203908	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203913	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203918	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203923	-9.765625E-3	-4.882812E-3
08-Oct-20  18:43:53.203928	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203933	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203938	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203943	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203948	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203953	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203958	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203963	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203968	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203973	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203978	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203983	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203988	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203993	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.203998	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204003	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204008	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204013	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204018	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204023	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204028	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204033	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204038	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204043	-9.765625E-3	-4.882812E-3
08-Oct-20  18:43:53.204048	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204053	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204058	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204063	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204068	-9.765625E-3	-4.882812E-3
08-Oct-20  18:43:53.204073	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204078	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204083	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204088	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204093	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204098	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204103	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204108	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204113	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204118	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204123	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204128	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204133	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204138	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204143	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204148	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204153	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204158	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204163	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204168	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204173	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204178	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204183	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204188	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204193	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204198	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204203	-9.765625E-3	-4.882812E-3
08-Oct-20  18:43:53.204208	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204213	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204218	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204223	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204228	-9.765625E-3	-4.882812E-3
08-Oct-20  18:43:53.204233	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204238	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204243	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204248	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204253	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204258	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204263	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204268	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204273	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204278	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204283	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204288	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204293	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204298	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204303	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204308	-9.765625E-3	-4.882812E-3
08-Oct-20  18:43:53.204313	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204318	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204323	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204328	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204333	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204338	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204343	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204348	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204353	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204358	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204363	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204368	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204373	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204378	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204383	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204388	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204393	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204398	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204403	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204408	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204413	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204418	-9.765625E-3	-4.882812E-3
08-Oct-20  18:43:53.204423	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204428	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204433	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204438	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204443	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204448	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204453	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204458	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204463	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204468	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204473	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204478	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204483	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204488	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204493	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204498	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204503	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204508	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204513	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204518	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204523	-9.765625E-3	-4.882812E-3
08-Oct-20  18:43:53.204528	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204533	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204538	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204543	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204548	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204553	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204558	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204563	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204568	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204573	-9.765625E-3	-4.882812E-3
08-Oct-20  18:43:53.204578	-9.765625E-3	-4.882812E-3
08-Oct-20  18:43:53.204583	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204588	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204593	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204598	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204603	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204608	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204613	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204618	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204623	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204628	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204633	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204638	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204643	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204648	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204653	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204658	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204663	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204668	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204673	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204678	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204683	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204688	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204693	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204698	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204703	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204708	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204713	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204718	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204723	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204728	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204733	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204738	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204743	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204748	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204753	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204758	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204763	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204768	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204773	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204778	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204783	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204788	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204793	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204798	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204803	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204808	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204813	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204818	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204823	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204828	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204833	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204838	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204843	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204848	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204853	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204858	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204863	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204868	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204873	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204878	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204883	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204888	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204893	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204898	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204903	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204908	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204913	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204918	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204923	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204928	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204933	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204938	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204943	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204948	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204953	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204958	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204963	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204968	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204973	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204978	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204983	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204988	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204993	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.204998	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205003	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205008	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205013	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205018	-9.765625E-3	-4.882812E-3
08-Oct-20  18:43:53.205023	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205028	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205033	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205038	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205043	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205048	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205053	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205058	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205063	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205068	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205073	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205078	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205083	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205088	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205093	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205098	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205103	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205108	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205113	-9.765625E-3	-4.882812E-3
08-Oct-20  18:43:53.205118	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205123	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205128	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205133	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205138	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205143	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205148	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205153	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205158	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205163	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205168	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205173	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205178	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205183	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205188	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205193	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205198	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205203	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205208	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205213	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205218	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205223	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205228	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205233	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205238	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205243	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205248	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205253	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205258	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205263	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205268	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205273	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205278	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205283	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205288	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205293	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205298	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205303	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205308	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205313	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205318	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205323	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205328	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205333	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205338	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205343	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205348	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205353	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205358	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205363	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205368	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205373	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205378	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205383	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205388	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205393	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205398	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205403	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205408	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205413	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205418	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205423	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205428	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205433	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205438	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205443	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205448	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205453	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205458	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205463	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205468	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205473	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205478	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205483	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205488	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205493	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205498	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205503	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205508	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205513	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205518	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205523	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205528	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205533	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205538	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205543	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205548	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205553	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205558	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205563	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205568	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205573	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205578	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205583	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205588	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205593	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205598	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205603	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205608	-9.765625E-3	-4.882812E-3
08-Oct-20  18:43:53.205613	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205618	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205623	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205628	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205633	-9.765625E-3	-4.882812E-3
08-Oct-20  18:43:53.205638	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205643	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205648	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205653	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205658	-9.765625E-3	-4.882812E-3
08-Oct-20  18:43:53.205663	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205668	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205673	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205678	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205683	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205688	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205693	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205698	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205703	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205708	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205713	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205718	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205723	-9.765625E-3	-4.882812E-3
08-Oct-20  18:43:53.205728	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205733	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205738	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205743	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205748	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205753	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205758	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205763	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205768	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205773	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205778	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205783	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205788	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205793	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205798	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205803	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205808	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205813	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205818	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205823	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205828	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205833	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205838	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205843	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205848	-9.765625E-3	-4.882812E-3
08-Oct-20  18:43:53.205853	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205858	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205863	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205868	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205873	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205878	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205883	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205888	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.205893	-1.220703E-2	-4.882812E-3
