waveform	Dev1/ai0	Dev1/ai1
08-Oct-20  18:52:06.264501	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.264601	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.264701	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.264801	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.264901	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.265001	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.265101	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.265201	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.265301	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.265401	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.265501	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.265601	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.265701	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.265801	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.265901	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.266001	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.266101	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.266201	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.266301	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.266401	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.266501	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.266601	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.266701	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.266801	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.266901	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.267001	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.267101	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.267201	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.267301	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.267401	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.267501	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.267601	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.267701	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.267801	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.267901	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.268001	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.268101	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.268201	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.268301	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.268401	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.268501	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.268601	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.268701	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.268801	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.268901	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.269001	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.269101	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.269201	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.269301	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.269401	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.269501	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.269601	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.269701	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.269801	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.269901	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.270001	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.270101	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.270201	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.270301	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.270401	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.270501	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.270601	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.270701	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.270801	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.270901	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.271001	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.271101	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.271201	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.271301	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.271401	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.271501	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.271601	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.271701	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.271801	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.271901	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.272001	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.272101	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.272201	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.272301	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.272401	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.272501	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.272601	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.272701	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.272801	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.272901	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.273001	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.273101	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.273201	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.273301	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.273401	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.273501	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.273601	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.273701	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.273801	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.273901	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.274001	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.274101	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.274201	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.274301	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.274401	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.274501	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.274601	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.274701	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.274801	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.274901	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.275001	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.275101	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.275201	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.275301	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.275401	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.275501	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.275601	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.275701	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.275801	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.275901	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.276001	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.276101	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.276201	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.276301	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.276401	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.276501	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.276601	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.276701	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.276801	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.276901	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.277001	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.277101	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.277201	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.277301	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.277401	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.277501	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.277601	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.277701	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.277801	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.277901	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.278001	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.278101	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.278201	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.278301	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.278401	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.278501	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.278601	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.278701	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.278801	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.278901	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.279001	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.279101	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.279201	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.279301	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.279401	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.279501	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.279601	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.279701	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.279801	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.279901	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.280001	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.280101	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.280201	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.280301	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.280401	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.280501	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.280601	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.280701	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.280801	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.280901	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.281001	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.281101	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.281201	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.281301	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.281401	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.281501	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.281601	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.281701	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.281801	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.281901	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.282001	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.282101	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.282201	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.282301	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.282401	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.282501	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.282601	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.282701	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.282801	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.282901	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.283001	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.283101	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.283201	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.283301	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.283401	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.283501	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.283601	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.283701	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.283801	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.283901	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.284001	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.284101	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.284201	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.284301	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.284401	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.284501	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.284601	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.284701	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.284801	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.284901	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.285001	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.285101	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.285201	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.285301	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.285401	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.285501	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.285601	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.285701	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.285801	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.285901	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.286001	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.286101	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.286201	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.286301	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.286401	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.286501	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.286601	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.286701	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.286801	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.286901	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.287001	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.287101	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.287201	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.287301	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.287401	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.287501	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.287601	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.287701	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.287801	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.287901	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.288001	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.288101	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.288201	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.288301	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.288401	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.288501	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.288601	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.288701	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.288801	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.288901	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.289001	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.289101	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.289201	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.289301	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.289401	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.289501	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.289601	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.289701	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.289801	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.289901	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.290001	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.290101	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.290201	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.290301	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.290401	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.290501	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.290601	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.290701	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.290801	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.290901	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.291001	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.291101	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.291201	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.291301	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.291401	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.291501	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.291601	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.291701	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.291801	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.291901	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.292001	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.292101	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.292201	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.292301	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.292401	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.292501	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.292601	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.292701	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.292801	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.292901	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.293001	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.293101	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:06.293201	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.293301	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.293401	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.293501	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.293601	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.293701	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.293801	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.293901	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.294001	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.294101	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.294201	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.294301	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.294401	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.294501	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.294601	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.294701	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.294801	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.294901	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.295001	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.295101	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.295201	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.295301	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.295401	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.295501	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.295601	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.295701	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.295801	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.295901	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.296001	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.296101	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.296201	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.296301	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.296401	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.296501	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.296601	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.296701	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.296801	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.296901	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.297001	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.297101	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.297201	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.297301	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.297401	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.297501	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.297601	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.297701	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.297801	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.297901	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.298001	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.298101	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.298201	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.298301	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.298401	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.298501	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.298601	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.298701	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.298801	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.298901	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.299001	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.299101	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.299201	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.299301	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.299401	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.299501	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.299601	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.299701	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.299801	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.299901	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.300001	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.300101	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.300201	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.300301	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.300401	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.300501	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.300601	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.300701	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.300801	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.300901	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.301001	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.301101	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.301201	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.301301	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.301401	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.301501	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.301601	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.301701	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.301801	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.301901	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.302001	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.302101	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.302201	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.302301	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.302401	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.302501	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.302601	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.302701	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.302801	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.302901	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.303001	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.303101	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.303201	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.303301	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.303401	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.303501	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.303601	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.303701	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.303801	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.303901	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.304001	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.304101	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.304201	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:06.304301	-1.220703E-2	-1.220703E-2
