waveform	Dev1/ai0	Dev1/ai1
08-Oct-20  18:40:34.139840	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.139850	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.139860	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.139870	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.139880	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.139890	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.139900	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.139910	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.139920	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.139930	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.139940	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.139950	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.139960	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.139970	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.139980	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.139990	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.140000	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.140010	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.140020	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.140030	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.140040	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.140050	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.140060	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.140070	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.140080	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.140090	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.140100	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.140110	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.140120	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.140130	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.140140	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.140150	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.140160	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.140170	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.140180	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.140190	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.140200	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.140210	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.140220	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.140230	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.140240	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.140250	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.140260	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.140270	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.140280	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.140290	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.140300	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.140310	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.140320	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.140330	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.140340	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.140350	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.140360	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.140370	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.140380	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.140390	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.140400	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.140410	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.140420	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.140430	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.140440	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.140450	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.140460	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.140470	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.140480	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.140490	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.140500	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.140510	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.140520	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.140530	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.140540	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.140550	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.140560	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.140570	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.140580	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.140590	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.140600	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.140610	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.140620	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.140630	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.140640	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.140650	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.140660	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.140670	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.140680	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.140690	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.140700	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.140710	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.140720	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.140730	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.140740	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.140750	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.140760	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.140770	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.140780	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.140790	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.140800	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.140810	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.140820	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.140830	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.140840	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.140850	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.140860	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.140870	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.140880	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.140890	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.140900	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.140910	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.140920	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.140930	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.140940	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.140950	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.140960	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.140970	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.140980	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.140990	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.141000	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.141010	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.141020	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.141030	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.141040	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.141050	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.141060	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.141070	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.141080	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.141090	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.141100	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.141110	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.141120	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.141130	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.141140	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.141150	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.141160	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.141170	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.141180	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.141190	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.141200	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.141210	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.141220	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.141230	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.141240	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.141250	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.141260	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.141270	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.141280	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.141290	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.141300	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.141310	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.141320	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.141330	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.141340	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.141350	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.141360	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.141370	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.141380	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.141390	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.141400	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.141410	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.141420	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.141430	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.141440	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.141450	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.141460	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.141470	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.141480	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.141490	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.141500	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.141510	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.141520	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.141530	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.141540	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.141550	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.141560	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.141570	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.141580	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.141590	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.141600	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.141610	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.141620	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.141630	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.141640	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.141650	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.141660	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.141670	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.141680	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.141690	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.141700	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.141710	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.141720	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.141730	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.141740	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.141750	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.141760	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.141770	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.141780	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.141790	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.141800	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.141810	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.141820	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.141830	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.141840	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.141850	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.141860	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.141870	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.141880	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.141890	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.141900	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.141910	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.141920	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.141930	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.141940	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.141950	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.141960	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.141970	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.141980	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.141990	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.142000	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.142010	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.142020	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.142030	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.142040	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.142050	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.142060	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.142070	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.142080	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.142090	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.142100	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.142110	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.142120	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.142130	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.142140	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.142150	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.142160	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.142170	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.142180	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.142190	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.142200	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.142210	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.142220	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.142230	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.142240	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.142250	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.142260	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.142270	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.142280	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.142290	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.142300	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.142310	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.142320	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.142330	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.142340	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.142350	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.142360	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.142370	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.142380	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.142390	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.142400	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.142410	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.142420	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.142430	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.142440	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.142450	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.142460	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.142470	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.142480	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.142490	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.142500	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.142510	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.142520	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.142530	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.142540	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.142550	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.142560	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.142570	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.142580	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.142590	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.142600	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.142610	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.142620	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.142630	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.142640	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.142650	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.142660	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.142670	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.142680	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.142690	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.142700	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.142710	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.142720	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.142730	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.142740	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.142750	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.142760	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.142770	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.142780	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.142790	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.142800	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.142810	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.142820	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.142830	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.142840	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.142850	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.142860	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.142870	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.142880	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.142890	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.142900	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.142910	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.142920	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.142930	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.142940	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.142950	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.142960	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.142970	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.142980	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.142990	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.143000	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.143010	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.143020	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.143030	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.143040	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.143050	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.143060	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.143070	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.143080	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.143090	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.143100	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.143110	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.143120	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.143130	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.143140	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.143150	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.143160	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.143170	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.143180	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.143190	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.143200	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.143210	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.143220	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.143230	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.143240	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.143250	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.143260	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.143270	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.143280	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.143290	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.143300	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.143310	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.143320	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.143330	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.143340	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.143350	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.143360	-9.765625E-3	-9.765625E-3
08-Oct-20  18:40:34.143370	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.143380	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.143390	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.143400	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.143410	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.143420	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.143430	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.143440	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.143450	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.143460	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.143470	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.143480	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.143490	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.143500	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.143510	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.143520	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.143530	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.143540	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.143550	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.143560	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.143570	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.143580	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.143590	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.143600	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.143610	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.143620	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.143630	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.143640	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.143650	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.143660	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.143670	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.143680	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.143690	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.143700	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.143710	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.143720	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.143730	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.143740	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.143750	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.143760	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.143770	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.143780	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.143790	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.143800	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.143810	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.143820	-1.220703E-2	-7.324219E-3
