waveform	Dev1/ai0	Dev1/ai1
08-Oct-20  18:50:30.814676	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814681	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814686	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814691	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814696	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814701	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814706	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.814711	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814716	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814721	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.814726	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814731	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814736	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814741	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814746	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814751	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814756	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.814761	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814766	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.814771	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814776	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814781	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814786	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814791	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814796	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814801	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814806	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814811	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814816	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814821	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814826	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.814831	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814836	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814841	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814846	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814851	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814856	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814861	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814866	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814871	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814876	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814881	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814886	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814891	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814896	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.814901	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814906	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814911	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.814916	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814921	-9.765625E-3	-4.882812E-3
08-Oct-20  18:50:30.814926	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814931	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814936	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814941	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814946	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.814951	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814956	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.814961	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814966	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814971	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814976	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814981	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.814986	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.814991	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.814996	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815001	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815006	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.815011	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815016	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.815021	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815026	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815031	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815036	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815041	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815046	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815051	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815056	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815061	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815066	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.815071	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815076	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.815081	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815086	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815091	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815096	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815101	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815106	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815111	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815116	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815121	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815126	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815131	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815136	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815141	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815146	-9.765625E-3	-4.882812E-3
08-Oct-20  18:50:30.815151	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815156	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815161	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815166	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815171	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815176	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815181	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815186	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.815191	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815196	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.815201	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815206	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815211	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815216	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815221	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815226	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815231	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815236	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815241	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815246	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815251	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815256	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815261	-9.765625E-3	-4.882812E-3
08-Oct-20  18:50:30.815266	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815271	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815276	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815281	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815286	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815291	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815296	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815301	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815306	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815311	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815316	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815321	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815326	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815331	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815336	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815341	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815346	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815351	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815356	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815361	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815366	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815371	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815376	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815381	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815386	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815391	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815396	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815401	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815406	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815411	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815416	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815421	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815426	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815431	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815436	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815441	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815446	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815451	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815456	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815461	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815466	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815471	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815476	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815481	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.815486	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815491	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815496	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815501	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815506	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815511	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815516	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815521	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815526	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815531	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815536	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815541	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815546	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815551	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815556	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815561	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815566	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815571	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815576	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815581	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815586	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815591	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815596	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815601	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815606	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815611	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815616	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815621	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815626	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815631	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815636	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815641	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815646	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815651	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815656	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815661	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815666	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815671	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.815676	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815681	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815686	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.815691	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815696	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815701	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815706	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815711	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.815716	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815721	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815726	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815731	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815736	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815741	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.815746	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815751	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815756	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815761	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815766	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815771	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815776	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815781	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815786	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815791	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815796	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815801	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815806	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815811	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.815816	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815821	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815826	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815831	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815836	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815841	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815846	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815851	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.815856	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815861	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815866	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815871	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815876	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815881	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815886	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815891	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815896	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815901	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815906	-9.765625E-3	-4.882812E-3
08-Oct-20  18:50:30.815911	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815916	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815921	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815926	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.815931	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815936	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815941	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815946	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815951	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815956	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815961	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815966	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815971	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815976	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815981	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815986	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815991	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.815996	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816001	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816006	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816011	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816016	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816021	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816026	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816031	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816036	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816041	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816046	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816051	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816056	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.816061	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816066	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816071	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.816076	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816081	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816086	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816091	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816096	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816101	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816106	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816111	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816116	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816121	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816126	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816131	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816136	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816141	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816146	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816151	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816156	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816161	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816166	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816171	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816176	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816181	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.816186	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816191	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816196	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816201	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816206	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816211	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816216	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816221	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816226	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.816231	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.816236	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816241	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816246	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816251	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816256	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816261	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816266	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816271	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816276	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816281	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816286	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816291	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816296	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816301	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816306	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816311	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816316	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816321	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816326	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816331	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816336	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.816341	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816346	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816351	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816356	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816361	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816366	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816371	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816376	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816381	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816386	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816391	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816396	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816401	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816406	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816411	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816416	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816421	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816426	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816431	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816436	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816441	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816446	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816451	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816456	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816461	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816466	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816471	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816476	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816481	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816486	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816491	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816496	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816501	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816506	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816511	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816516	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816521	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816526	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816531	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816536	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816541	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816546	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816551	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816556	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816561	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816566	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816571	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816576	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816581	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816586	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816591	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816596	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816601	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816606	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816611	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816616	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816621	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816626	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816631	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816636	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816641	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816646	-9.765625E-3	-4.882812E-3
08-Oct-20  18:50:30.816651	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816656	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816661	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.816666	-1.220703E-2	-4.882812E-3
